Datetime,Open,High,Low,Close,Volume
2026-01-27 11:01:00-05:00,337.32000732421875,337.3699951171875,337.05999755859375,337.1199951171875,28685
2026-01-27 11:02:00-05:00,337.1474914550781,337.197509765625,336.8599853515625,336.8699951171875,27224
2026-01-27 11:03:00-05:00,336.8450012207031,336.8450012207031,336.5,336.5799865722656,34302
2026-01-27 11:04:00-05:00,336.6000061035156,336.760009765625,336.510009765625,336.6600036621094,38918
2026-01-27 11:05:00-05:00,336.6600036621094,336.92999267578125,336.5400085449219,336.8399963378906,27779
2026-01-27 11:06:00-05:00,336.8699951171875,336.91839599609375,336.6600036621094,336.7049865722656,32541
2026-01-27 11:07:00-05:00,336.7200012207031,336.92999267578125,336.6199951171875,336.7699890136719,33000
2026-01-27 11:08:00-05:00,336.7969970703125,336.8399963378906,336.739990234375,336.79998779296875,22915
2026-01-27 11:09:00-05:00,336.80499267578125,336.92999267578125,336.739990234375,336.7900085449219,41595
2026-01-27 11:10:00-05:00,336.7362976074219,336.8699951171875,336.6600036621094,336.864990234375,29997
2026-01-27 11:11:00-05:00,336.7900085449219,336.9200134277344,336.7699890136719,336.9049987792969,28278
2026-01-27 11:12:00-05:00,336.8699951171875,336.92999267578125,336.7799987792969,336.7900085449219,38629
2026-01-27 11:13:00-05:00,336.7799072265625,336.8099060058594,336.614990234375,336.635009765625,26335
2026-01-27 11:14:00-05:00,336.6300048828125,336.6499938964844,336.5,336.5,24537
2026-01-27 11:15:00-05:00,336.5150146484375,336.5150146484375,336.30999755859375,336.3699951171875,31093
2026-01-27 11:16:00-05:00,336.3949890136719,336.54998779296875,336.260009765625,336.3399963378906,38449
2026-01-27 11:17:00-05:00,336.32501220703125,336.32501220703125,336.239990234375,336.2799987792969,35631
2026-01-27 11:18:00-05:00,336.260009765625,336.3699951171875,336.0559997558594,336.1300048828125,30619
2026-01-27 11:19:00-05:00,336.1099853515625,336.1099853515625,335.9189147949219,336.0199890136719,36405
2026-01-27 11:20:00-05:00,336.0,336.19500732421875,335.8999938964844,336.1099853515625,36631
2026-01-27 11:21:00-05:00,336.0899963378906,336.1400146484375,335.9599914550781,336.0299987792969,26839
2026-01-27 11:22:00-05:00,336.0350036621094,336.19000244140625,336.0350036621094,336.17999267578125,28344
2026-01-27 11:23:00-05:00,336.18499755859375,336.2550048828125,336.1499938964844,336.2049865722656,16376
2026-01-27 11:24:00-05:00,336.1600036621094,336.17999267578125,336.1099853515625,336.1400146484375,17823
2026-01-27 11:25:00-05:00,336.1199951171875,336.260009765625,336.1099853515625,336.25,21432
2026-01-27 11:26:00-05:00,336.239990234375,336.29998779296875,336.1099853515625,336.17999267578125,22066
2026-01-27 11:27:00-05:00,336.19000244140625,336.19000244140625,335.93499755859375,335.95001220703125,32416
2026-01-27 11:28:00-05:00,335.94000244140625,335.9800109863281,335.8599853515625,335.9198913574219,31889
2026-01-27 11:29:00-05:00,335.8901062011719,336.0,335.8800048828125,335.8900146484375,20055
2026-01-27 11:30:00-05:00,335.8999938964844,335.8999938964844,335.6700134277344,335.75,35301
2026-01-27 11:31:00-05:00,335.75,335.75,335.5199890136719,335.57000732421875,26533
2026-01-27 11:32:00-05:00,335.6300048828125,335.80999755859375,335.5799865722656,335.7250061035156,15042
2026-01-27 11:33:00-05:00,335.70001220703125,335.70001220703125,335.6000061035156,335.6698913574219,19741
2026-01-27 11:34:00-05:00,335.6700134277344,335.6875,335.5899963378906,335.60009765625,10815
2026-01-27 11:35:00-05:00,335.6300048828125,335.6499938964844,335.5400085449219,335.6300048828125,8789
2026-01-27 11:36:00-05:00,335.64898681640625,335.7300109863281,335.6000061035156,335.6059875488281,23519
2026-01-27 11:37:00-05:00,335.635009765625,335.7690124511719,335.6099853515625,335.70989990234375,31366
2026-01-27 11:38:00-05:00,335.7099914550781,335.7900085449219,335.6400146484375,335.7300109863281,22674
2026-01-27 11:39:00-05:00,335.7200012207031,335.75,335.6199951171875,335.69000244140625,14539
2026-01-27 11:40:00-05:00,335.7200012207031,335.80999755859375,335.7145080566406,335.7900085449219,13695
2026-01-27 11:41:00-05:00,335.760009765625,335.760009765625,335.69000244140625,335.7298889160156,10287
2026-01-27 11:42:00-05:00,335.739990234375,335.7799987792969,335.57000732421875,335.7349853515625,16834
2026-01-27 11:43:00-05:00,335.69000244140625,335.7900085449219,335.6000061035156,335.7749938964844,15029
2026-01-27 11:44:00-05:00,335.739990234375,335.8900146484375,335.7099914550781,335.739990234375,28321
2026-01-27 11:45:00-05:00,335.7799987792969,335.82000732421875,335.57000732421875,335.6499938964844,23636
2026-01-27 11:46:00-05:00,335.6600036621094,335.70001220703125,335.3800048828125,335.4049987792969,36749
2026-01-27 11:47:00-05:00,335.3900146484375,335.6083984375,335.3299865722656,335.6083984375,36561
2026-01-27 11:48:00-05:00,335.57000732421875,335.57000732421875,335.44000244140625,335.4750061035156,21032
2026-01-27 11:49:00-05:00,335.4700012207031,335.8926086425781,335.4700012207031,335.8926086425781,21515
2026-01-27 11:50:00-05:00,335.9100036621094,335.9800109863281,335.8399963378906,335.85009765625,12690
2026-01-27 11:51:00-05:00,335.8705139160156,335.9100036621094,335.7900085449219,335.79998779296875,19396
2026-01-27 11:52:00-05:00,335.81500244140625,335.8949890136719,335.635009765625,335.8699951171875,23198
2026-01-27 11:53:00-05:00,335.9049987792969,335.95001220703125,335.80999755859375,335.80999755859375,13014
2026-01-27 11:54:00-05:00,335.80999755859375,335.94000244140625,335.7900085449219,335.8599853515625,23958
2026-01-27 11:55:00-05:00,335.77508544921875,335.8999938964844,335.70001220703125,335.80999755859375,19896
2026-01-27 11:56:00-05:00,335.7900085449219,335.79998779296875,335.5,335.55499267578125,20316
2026-01-27 11:57:00-05:00,335.54998779296875,335.7099914550781,335.5199890136719,335.5899963378906,16922
2026-01-27 11:58:00-05:00,335.57501220703125,335.6499938964844,335.4949951171875,335.5799865722656,15221
2026-01-27 11:59:00-05:00,335.5400085449219,335.57000732421875,335.4700012207031,335.57000732421875,21056
2026-01-27 12:00:00-05:00,335.5450134277344,335.5899963378906,335.3800048828125,335.4100036621094,28272
2026-01-27 12:01:00-05:00,335.42498779296875,335.5199890136719,335.375,335.5199890136719,13906
2026-01-27 12:02:00-05:00,335.5199890136719,335.5799865722656,335.45001220703125,335.54998779296875,10217
2026-01-27 12:03:00-05:00,335.5199890136719,335.5899963378906,335.42999267578125,335.45001220703125,10669
2026-01-27 12:04:00-05:00,335.4596862792969,335.69000244140625,335.3599853515625,335.5899963378906,29625
2026-01-27 12:05:00-05:00,335.5683898925781,335.57000732421875,335.3999938964844,335.4800109863281,10440
2026-01-27 12:06:00-05:00,335.5,335.5,335.3999938964844,335.4100036621094,25595
2026-01-27 12:07:00-05:00,335.40008544921875,335.4100036621094,335.3399963378906,335.3399963378906,21658
2026-01-27 12:08:00-05:00,335.3399963378906,335.4599914550781,335.3315124511719,335.3500061035156,20274
2026-01-27 12:09:00-05:00,335.3599853515625,335.45001220703125,335.3399963378906,335.4200134277344,36682
2026-01-27 12:10:00-05:00,335.44500732421875,335.4596862792969,335.32000732421875,335.3901062011719,16925
2026-01-27 12:11:00-05:00,335.3900146484375,335.4100036621094,335.1700134277344,335.20001220703125,39826
2026-01-27 12:12:00-05:00,335.17498779296875,335.45001220703125,335.1000061035156,335.45001220703125,24358
2026-01-27 12:13:00-05:00,335.489990234375,335.57000732421875,335.385009765625,335.4750061035156,15546
2026-01-27 12:14:00-05:00,335.489990234375,335.5,335.32000732421875,335.32000732421875,16558
2026-01-27 12:15:00-05:00,335.25048828125,335.29998779296875,335.2200012207031,335.2799987792969,12817
2026-01-27 12:16:00-05:00,335.2799987792969,335.2799987792969,335.1400146484375,335.1400146484375,10857
2026-01-27 12:17:00-05:00,335.135009765625,335.2200012207031,335.125,335.20001220703125,11796
2026-01-27 12:18:00-05:00,335.18499755859375,335.3125,335.1499938964844,335.260009765625,13743
2026-01-27 12:19:00-05:00,335.2699890136719,335.4198913574219,335.17999267578125,335.3399963378906,14930
2026-01-27 12:20:00-05:00,335.3450012207031,335.35101318359375,335.19158935546875,335.260009765625,11604
2026-01-27 12:21:00-05:00,335.2550048828125,335.4898986816406,335.2300109863281,335.44000244140625,17731
2026-01-27 12:22:00-05:00,335.4100036621094,335.64990234375,335.4100036621094,335.6199951171875,13033
2026-01-27 12:23:00-05:00,335.6000061035156,335.614990234375,335.4200134277344,335.4200134277344,21817
2026-01-27 12:24:00-05:00,335.4800109863281,335.5,335.3800048828125,335.46630859375,17931
2026-01-27 12:25:00-05:00,335.4800109863281,335.5350036621094,335.44000244140625,335.5032043457031,16714
2026-01-27 12:26:00-05:00,335.57501220703125,335.6300048828125,335.489990234375,335.489990234375,17329
2026-01-27 12:27:00-05:00,335.4800109863281,335.5199890136719,335.42999267578125,335.4700012207031,17845
2026-01-27 12:28:00-05:00,335.4700012207031,335.6000061035156,335.4525146484375,335.55999755859375,18440
2026-01-27 12:29:00-05:00,335.54998779296875,335.5799865722656,335.4599914550781,335.4700012207031,22638
2026-01-27 12:30:00-05:00,335.4599914550781,335.5,335.41119384765625,335.45001220703125,13138
2026-01-27 12:31:00-05:00,335.4800109863281,335.510009765625,335.42999267578125,335.43499755859375,10402
2026-01-27 12:32:00-05:00,335.4399108886719,335.4800109863281,335.4100036621094,335.46990966796875,10109
2026-01-27 12:33:00-05:00,335.4849853515625,335.510009765625,335.3299865722656,335.3299865722656,11234
2026-01-27 12:34:00-05:00,335.32000732421875,335.3399963378906,335.2300109863281,335.2300109863281,10158
2026-01-27 12:35:00-05:00,335.1983947753906,335.239990234375,335.1199951171875,335.1700134277344,14768
2026-01-27 12:36:00-05:00,335.17999267578125,335.17999267578125,335.0450134277344,335.1109924316406,11537
2026-01-27 12:37:00-05:00,335.1099853515625,335.1199951171875,335.05999755859375,335.05999755859375,10562
2026-01-27 12:38:00-05:00,335.07000732421875,335.1300048828125,335.0199890136719,335.07000732421875,13892
2026-01-27 12:39:00-05:00,335.0799865722656,335.1499938964844,335.03009033203125,335.139892578125,15142
2026-01-27 12:40:00-05:00,335.1310119628906,335.1310119628906,335.0,335.010009765625,11578
2026-01-27 12:41:00-05:00,335.0299987792969,335.32000732421875,335.0299987792969,335.29998779296875,13528
2026-01-27 12:42:00-05:00,335.3299865722656,335.3800048828125,335.19000244140625,335.2099914550781,16050
2026-01-27 12:43:00-05:00,335.20001220703125,335.2699890136719,335.1199951171875,335.1300048828125,11390
2026-01-27 12:44:00-05:00,335.1120910644531,335.1700134277344,335.06500244140625,335.1400146484375,8391
2026-01-27 12:45:00-05:00,335.1499938964844,335.2200012207031,335.0799865722656,335.0799865722656,15488
2026-01-27 12:46:00-05:00,335.1099853515625,335.1199951171875,335.0350036621094,335.0799865722656,12066
2026-01-27 12:47:00-05:00,335.0950012207031,335.17999267578125,335.07000732421875,335.1700134277344,14463
2026-01-27 12:48:00-05:00,335.0899963378906,335.1199951171875,335.04998779296875,335.05499267578125,7108
2026-01-27 12:49:00-05:00,335.1000061035156,335.25,335.0899963378906,335.239990234375,14528
2026-01-27 12:50:00-05:00,335.2149963378906,335.5400085449219,335.1700134277344,335.3500061035156,68088
2026-01-27 12:51:00-05:00,335.3599853515625,335.45001220703125,335.239990234375,335.25,17942
2026-01-27 12:52:00-05:00,335.2699890136719,335.2900085449219,335.17999267578125,335.260009765625,14809
2026-01-27 12:53:00-05:00,335.2850036621094,335.3299865722656,335.2300109863281,335.2300109863281,22044
2026-01-27 12:54:00-05:00,335.2250061035156,335.2349853515625,334.9100036621094,334.93499755859375,56370
2026-01-27 12:55:00-05:00,334.95001220703125,335.0329895019531,334.8800048828125,334.94000244140625,32269
2026-01-27 12:56:00-05:00,334.94500732421875,335.1099853515625,334.8999938964844,335.1000061035156,28158
2026-01-27 12:57:00-05:00,335.1000061035156,335.1600036621094,334.92999267578125,335.010009765625,39374
2026-01-27 12:58:00-05:00,335.0249938964844,335.0400085449219,334.75,334.7850036621094,52214
2026-01-27 12:59:00-05:00,334.79998779296875,334.79998779296875,334.69000244140625,334.7250061035156,18845
2026-01-27 13:00:00-05:00,334.7799987792969,334.8599853515625,334.7300109863281,334.760009765625,30673
2026-01-27 13:01:00-05:00,334.7699890136719,334.8299865722656,334.739990234375,334.7799987792969,15691
2026-01-27 13:02:00-05:00,334.7699890136719,334.7699890136719,334.5199890136719,334.6050109863281,43142
2026-01-27 13:03:00-05:00,334.6300048828125,334.66619873046875,334.4849853515625,334.5199890136719,32974
2026-01-27 13:04:00-05:00,334.55999755859375,334.6400146484375,334.5299987792969,334.6400146484375,17040
2026-01-27 13:05:00-05:00,334.635009765625,334.6400146484375,334.489990234375,334.55499267578125,38527
2026-01-27 13:06:00-05:00,334.55499267578125,334.6300048828125,334.4700012207031,334.56500244140625,19827
2026-01-27 13:07:00-05:00,334.5508117675781,334.5849914550781,334.5,334.5799865722656,13544
2026-01-27 13:08:00-05:00,334.5400085449219,334.739990234375,334.5400085449219,334.6300048828125,25218
2026-01-27 13:09:00-05:00,334.635009765625,334.7196044921875,334.6099853515625,334.6499938964844,16912
2026-01-27 13:10:00-05:00,334.69000244140625,334.7799987792969,334.6400146484375,334.6400146484375,17879
2026-01-27 13:11:00-05:00,334.63128662109375,334.7099914550781,334.6199951171875,334.6499938964844,11273
2026-01-27 13:12:00-05:00,334.6300048828125,334.70001220703125,334.572998046875,334.6000061035156,20967
2026-01-27 13:13:00-05:00,334.57000732421875,334.75,334.55999755859375,334.625,12837
2026-01-27 13:14:00-05:00,334.6400146484375,334.82000732421875,334.6400146484375,334.79998779296875,16139
2026-01-27 13:15:00-05:00,334.75,334.9549865722656,334.739990234375,334.92498779296875,30141
2026-01-27 13:16:00-05:00,334.92999267578125,335.07000732421875,334.9100036621094,335.0101013183594,29087
2026-01-27 13:17:00-05:00,335.0400085449219,335.12310791015625,334.989990234375,335.03009033203125,18792
2026-01-27 13:18:00-05:00,335.04998779296875,335.05499267578125,334.9100036621094,335.0199890136719,22826
2026-01-27 13:19:00-05:00,335.05999755859375,335.1094055175781,334.9800109863281,335.0199890136719,12505
2026-01-27 13:20:00-05:00,335.0150146484375,335.0899963378906,334.8699951171875,334.8800048828125,17057
2026-01-27 13:21:00-05:00,334.8500061035156,334.989990234375,334.80999755859375,334.989990234375,22933
2026-01-27 13:22:00-05:00,334.9800109863281,334.9800109863281,334.8999938964844,334.9200134277344,7800
2026-01-27 13:23:00-05:00,334.92999267578125,335.05999755859375,334.92999267578125,335.05999755859375,8099
2026-01-27 13:24:00-05:00,335.0899963378906,335.29998779296875,335.0899963378906,335.29998779296875,19081
2026-01-27 13:25:00-05:00,335.31298828125,335.32000732421875,335.0455017089844,335.05999755859375,49682
2026-01-27 13:26:00-05:00,335.0849914550781,335.1199951171875,334.9700012207031,335.0199890136719,26783
2026-01-27 13:27:00-05:00,335.0400085449219,335.0899963378906,334.9750061035156,334.9800109863281,10571
2026-01-27 13:28:00-05:00,334.9800109863281,335.0899963378906,334.94000244140625,335.07501220703125,19852
2026-01-27 13:29:00-05:00,335.0534973144531,335.1400146484375,335.0299987792969,335.125,15794
2026-01-27 13:30:00-05:00,335.0799865722656,335.09649658203125,334.8800048828125,334.9949951171875,41531
2026-01-27 13:31:00-05:00,334.9800109863281,335.06500244140625,334.9800109863281,335.0508117675781,8136
2026-01-27 13:32:00-05:00,335.0199890136719,335.1300048828125,334.95001220703125,335.07000732421875,19866
2026-01-27 13:33:00-05:00,335.04998779296875,335.2699890136719,335.0304870605469,335.2099914550781,12621
2026-01-27 13:34:00-05:00,335.239990234375,335.32501220703125,335.19000244140625,335.2749938964844,23610
2026-01-27 13:35:00-05:00,335.2300109863281,335.30499267578125,335.17999267578125,335.2349853515625,15834
2026-01-27 13:36:00-05:00,335.260009765625,335.2799987792969,335.1199951171875,335.1199951171875,15450
2026-01-27 13:37:00-05:00,335.114990234375,335.1300048828125,335.0199890136719,335.0199890136719,7608
2026-01-27 13:38:00-05:00,335.0400085449219,335.1400146484375,335.0299987792969,335.04998779296875,11807
2026-01-27 13:39:00-05:00,335.04998779296875,335.130615234375,335.0050048828125,335.0050048828125,22073
2026-01-27 13:40:00-05:00,335.010009765625,335.1600036621094,334.989990234375,335.135009765625,17038
2026-01-27 13:41:00-05:00,335.1199951171875,335.42999267578125,335.1050109863281,335.1499938964844,69624
2026-01-27 13:42:00-05:00,335.1400146484375,335.2550048828125,335.04998779296875,335.0899963378906,21687
2026-01-27 13:43:00-05:00,335.0899963378906,335.19000244140625,335.07000732421875,335.19000244140625,12899
2026-01-27 13:44:00-05:00,335.20001220703125,335.364990234375,335.20001220703125,335.3450012207031,13900
2026-01-27 13:45:00-05:00,335.3299865722656,335.5400085449219,335.3299865722656,335.510009765625,19674
2026-01-27 13:46:00-05:00,335.5199890136719,335.7698974609375,335.5,335.70001220703125,38686
2026-01-27 13:47:00-05:00,335.70001220703125,335.7550048828125,335.6600036621094,335.7250061035156,37193
2026-01-27 13:48:00-05:00,335.70001220703125,335.847900390625,335.6803894042969,335.79998779296875,36868
2026-01-27 13:49:00-05:00,335.7900085449219,335.80999755859375,335.7099914550781,335.7200012207031,36488
2026-01-27 13:50:00-05:00,335.6910095214844,335.739990234375,335.6199951171875,335.6199951171875,22947
2026-01-27 13:51:00-05:00,335.6300048828125,335.6700134277344,335.55999755859375,335.6300048828125,22202
2026-01-27 13:52:00-05:00,335.6200866699219,335.6200866699219,335.44000244140625,335.44000244140625,11926
2026-01-27 13:53:00-05:00,335.42999267578125,335.44000244140625,335.2699890136719,335.3399963378906,26502
2026-01-27 13:54:00-05:00,335.3550109863281,335.4100036621094,335.3399963378906,335.3800048828125,23941
2026-01-27 13:55:00-05:00,335.3500061035156,335.3550109863281,335.1700134277344,335.2200012207031,16866
2026-01-27 13:56:00-05:00,335.22088623046875,335.3399963378906,335.22088623046875,335.3089904785156,15859
2026-01-27 13:57:00-05:00,335.29998779296875,335.3299865722656,335.2701110839844,335.29998779296875,9578
2026-01-27 13:58:00-05:00,335.32000732421875,335.614990234375,335.239990234375,335.5400085449219,25502
2026-01-27 13:59:00-05:00,335.5400085449219,335.6199951171875,335.5299987792969,335.5799865722656,16041
2026-01-27 14:00:00-05:00,335.5400085449219,335.5400085449219,335.2799987792969,335.340087890625,17594
2026-01-27 14:01:00-05:00,335.3399963378906,335.3900146484375,335.2300109863281,335.29998779296875,11399
2026-01-27 14:02:00-05:00,335.2850036621094,335.2900085449219,335.1099853515625,335.1099853515625,10564
2026-01-27 14:03:00-05:00,335.0950012207031,335.19000244140625,335.0350036621094,335.19000244140625,19530
2026-01-27 14:04:00-05:00,335.19000244140625,335.252685546875,335.1700134277344,335.1700134277344,14356
2026-01-27 14:05:00-05:00,335.1700134277344,335.25,335.1700134277344,335.25,8278
2026-01-27 14:06:00-05:00,335.239990234375,335.3299865722656,335.239990234375,335.260009765625,11532
2026-01-27 14:07:00-05:00,335.3399963378906,335.3999938964844,335.3399963378906,335.3900146484375,9748
2026-01-27 14:08:00-05:00,335.4100036621094,335.489990234375,335.3999938964844,335.45001220703125,10136
2026-01-27 14:09:00-05:00,335.4501953125,335.57000732421875,335.4100036621094,335.5,17367
2026-01-27 14:10:00-05:00,335.510009765625,335.5700988769531,335.4800109863281,335.5,21649
2026-01-27 14:11:00-05:00,335.510009765625,335.5299987792969,335.0801086425781,335.2799987792969,36845
2026-01-27 14:12:00-05:00,335.2900085449219,335.3599853515625,335.1099853515625,335.2900085449219,49066
2026-01-27 14:13:00-05:00,335.2749938964844,335.510009765625,335.25,335.4800109863281,26078
2026-01-27 14:14:00-05:00,335.4700012207031,335.5799865722656,335.3999938964844,335.5299987792969,18660
2026-01-27 14:15:00-05:00,335.5299987792969,335.6300048828125,335.3999938964844,335.44000244140625,25203
2026-01-27 14:16:00-05:00,335.4200134277344,335.4700012207031,335.239990234375,335.3900146484375,33749
2026-01-27 14:17:00-05:00,335.3900146484375,335.510009765625,335.3800048828125,335.42999267578125,14121
2026-01-27 14:18:00-05:00,335.4100036621094,335.45001220703125,335.3699951171875,335.4200134277344,10874
2026-01-27 14:19:00-05:00,335.42498779296875,335.4407043457031,335.3402099609375,335.3800048828125,9284
2026-01-27 14:20:00-05:00,335.3800048828125,335.42999267578125,335.29998779296875,335.3500061035156,27862
2026-01-27 14:21:00-05:00,335.3800048828125,335.4800109863281,335.2799987792969,335.4800109863281,25145
2026-01-27 14:22:00-05:00,335.4800109863281,335.4800109863281,335.4100036621094,335.44000244140625,16643
2026-01-27 14:23:00-05:00,335.45001220703125,335.45001220703125,335.3299865722656,335.3999938964844,12792
2026-01-27 14:24:00-05:00,335.4200134277344,335.6300048828125,335.4100036621094,335.62451171875,12037
2026-01-27 14:25:00-05:00,335.6000061035156,335.6199951171875,335.5199890136719,335.5899963378906,13137
2026-01-27 14:26:00-05:00,335.5899963378906,335.5950012207031,335.4491882324219,335.46600341796875,18870
2026-01-27 14:27:00-05:00,335.4750061035156,335.55999755859375,335.46240234375,335.4700012207031,20200
2026-01-27 14:28:00-05:00,335.4800109863281,335.5509948730469,335.4800109863281,335.5,10420
2026-01-27 14:29:00-05:00,335.5249938964844,335.55999755859375,335.489990234375,335.510009765625,8445
2026-01-27 14:30:00-05:00,335.4949951171875,335.6199951171875,335.4949951171875,335.5299987792969,13956
2026-01-27 14:31:00-05:00,335.5199890136719,335.6300048828125,335.4649963378906,335.6300048828125,10649
2026-01-27 14:32:00-05:00,335.6199951171875,335.69000244140625,335.6000061035156,335.6499938964844,14393
2026-01-27 14:33:00-05:00,335.6700134277344,335.6702880859375,335.52880859375,335.6000061035156,15729
2026-01-27 14:34:00-05:00,335.5899963378906,335.6099853515625,335.5299987792969,335.5400085449219,9445
2026-01-27 14:35:00-05:00,335.5712890625,335.5712890625,335.440185546875,335.440185546875,11282
2026-01-27 14:36:00-05:00,335.44000244140625,335.53851318359375,335.4200134277344,335.5,12323
2026-01-27 14:37:00-05:00,335.4800109863281,335.53009033203125,335.43499755859375,335.53009033203125,10731
2026-01-27 14:38:00-05:00,335.5589904785156,335.5799865722656,335.5199890136719,335.5199890136719,8278
2026-01-27 14:39:00-05:00,335.510986328125,335.55999755859375,335.4200134277344,335.4599914550781,23324
2026-01-27 14:40:00-05:00,335.4599914550781,335.6000061035156,335.3999938964844,335.57000732421875,27823
2026-01-27 14:41:00-05:00,335.55999755859375,335.6499938964844,335.54998779296875,335.6099853515625,15323
2026-01-27 14:42:00-05:00,335.6050109863281,335.69000244140625,335.55999755859375,335.55999755859375,17890
2026-01-27 14:43:00-05:00,335.5199890136719,335.57501220703125,335.489990234375,335.5400085449219,14469
2026-01-27 14:44:00-05:00,335.5398864746094,335.54998779296875,335.45001220703125,335.4700012207031,14173
2026-01-27 14:45:00-05:00,335.4700012207031,335.54998779296875,335.3699951171875,335.4905090332031,22381
2026-01-27 14:46:00-05:00,335.4800109863281,335.5050048828125,335.4100036621094,335.44000244140625,12535
2026-01-27 14:47:00-05:00,335.4336853027344,335.489990234375,335.4336853027344,335.4700012207031,9308
2026-01-27 14:48:00-05:00,335.4800109863281,335.5249938964844,335.4400939941406,335.5,9120
2026-01-27 14:49:00-05:00,335.489990234375,335.5799865722656,335.4700012207031,335.5000915527344,14241
2026-01-27 14:50:00-05:00,335.5,335.55999755859375,335.4800109863281,335.55010986328125,10886
2026-01-27 14:51:00-05:00,335.57000732421875,335.5849914550781,335.489990234375,335.5050048828125,13055
2026-01-27 14:52:00-05:00,335.5,335.5400085449219,335.45001220703125,335.4800109863281,14339
2026-01-27 14:53:00-05:00,335.4700012207031,335.4700012207031,335.2900085449219,335.30999755859375,32363
2026-01-27 14:54:00-05:00,335.29998779296875,335.29998779296875,335.2099914550781,335.2699890136719,18967
2026-01-27 14:55:00-05:00,335.25,335.29998779296875,335.20001220703125,335.2799987792969,15557
2026-01-27 14:56:00-05:00,335.2749938964844,335.3900146484375,335.2250061035156,335.3349914550781,20484
2026-01-27 14:57:00-05:00,335.3399963378906,335.3800048828125,335.2900085449219,335.3399963378906,21652
2026-01-27 14:58:00-05:00,335.3399963378906,335.3399963378906,335.2699890136719,335.32000732421875,11663
2026-01-27 14:59:00-05:00,335.32000732421875,335.3299865722656,335.2099914550781,335.239990234375,19975
2026-01-27 15:00:00-05:00,335.2200012207031,335.2449951171875,335.17999267578125,335.17999267578125,18336
2026-01-27 15:01:00-05:00,335.16448974609375,335.2099914550781,335.1400146484375,335.19000244140625,27467
2026-01-27 15:02:00-05:00,335.18548583984375,335.44000244140625,335.17999267578125,335.29998779296875,37859
2026-01-27 15:03:00-05:00,335.32000732421875,335.451904296875,335.32000732421875,335.4248962402344,50722
2026-01-27 15:04:00-05:00,335.4158020019531,335.57501220703125,335.4100036621094,335.45001220703125,21807
2026-01-27 15:05:00-05:00,335.4599914550781,335.489990234375,335.260009765625,335.3900146484375,45413
2026-01-27 15:06:00-05:00,335.3900146484375,335.42999267578125,335.30999755859375,335.3399963378906,19457
2026-01-27 15:07:00-05:00,335.3500061035156,335.42999267578125,335.239990234375,335.25,36796
2026-01-27 15:08:00-05:00,335.25,335.39990234375,335.2200012207031,335.39990234375,21510
2026-01-27 15:09:00-05:00,335.3999938964844,335.5755920410156,335.3999938964844,335.4700012207031,24854
2026-01-27 15:10:00-05:00,335.4700012207031,335.54998779296875,335.4100036621094,335.4700012207031,23281
2026-01-27 15:11:00-05:00,335.4750061035156,335.4949951171875,335.4200134277344,335.4798889160156,20712
2026-01-27 15:12:00-05:00,335.4800109863281,335.5899963378906,335.4200134277344,335.55999755859375,24884
2026-01-27 15:13:00-05:00,335.54998779296875,335.6700134277344,335.5379943847656,335.6700134277344,23280
2026-01-27 15:14:00-05:00,335.67999267578125,335.739990234375,335.6700134277344,335.69000244140625,26766
2026-01-27 15:15:00-05:00,335.70001220703125,335.70001220703125,335.510009765625,335.5509948730469,18149
2026-01-27 15:16:00-05:00,335.55999755859375,335.6300048828125,335.55999755859375,335.5799865722656,17055
2026-01-27 15:17:00-05:00,335.5899963378906,335.69000244140625,335.5899963378906,335.6400146484375,21362
2026-01-27 15:18:00-05:00,335.6300048828125,335.63970947265625,335.5400085449219,335.5400085449219,11653
2026-01-27 15:19:00-05:00,335.54998779296875,335.57000732421875,335.510009765625,335.57000732421875,17001
2026-01-27 15:20:00-05:00,335.5799865722656,335.7099914550781,335.55999755859375,335.69000244140625,21389
2026-01-27 15:21:00-05:00,335.6700134277344,335.6709899902344,335.6099853515625,335.6400146484375,16050
2026-01-27 15:22:00-05:00,335.652099609375,335.6600036621094,335.510009765625,335.510009765625,32647
2026-01-27 15:23:00-05:00,335.5400085449219,335.5899963378906,335.5299987792969,335.5400085449219,19033
2026-01-27 15:24:00-05:00,335.54998779296875,335.6700134277344,335.54998779296875,335.6099853515625,24755
2026-01-27 15:25:00-05:00,335.6099853515625,335.6099853515625,335.4800109863281,335.52081298828125,22688
2026-01-27 15:26:00-05:00,335.5249938964844,335.67999267578125,335.5150146484375,335.6199951171875,17081
2026-01-27 15:27:00-05:00,335.6199951171875,335.6300048828125,335.54998779296875,335.54998779296875,17065
2026-01-27 15:28:00-05:00,335.55499267578125,335.635009765625,335.5199890136719,335.590087890625,41717
2026-01-27 15:29:00-05:00,335.6099853515625,335.6300048828125,335.4700012207031,335.489990234375,35591
2026-01-27 15:30:00-05:00,335.4700012207031,335.4700012207031,335.2900085449219,335.3399963378906,48842
2026-01-27 15:31:00-05:00,335.3399963378906,335.4100036621094,335.29998779296875,335.3244934082031,23189
2026-01-27 15:32:00-05:00,335.3299865722656,335.3399963378906,335.2799987792969,335.3399963378906,15800
2026-01-27 15:33:00-05:00,335.2900085449219,335.2900085449219,335.239990234375,335.260009765625,25470
2026-01-27 15:34:00-05:00,335.260009765625,335.2950134277344,335.2149963378906,335.28460693359375,23121
